net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
20388,23381,SIM INFORMATICA,,,http://www.siminformatica.it,206460,,0,0,,Not Disclosed,Not Disclosed,False,1,1,,Open,2019-07-18T09:04:10Z,2022-07-27T05:36:00Z
20391,23384,Nocsoft,,,https://www.noction.com/,62154,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-18T13:05:07Z,2022-07-27T05:35:00Z
20392,791,Jeddah IX Route Collectors,,,https://center3.com/services/ix-port,31177,Route Collector,0,0,,Not Disclosed,Regional,True,1,1,,Open,2019-07-18T13:55:42Z,2026-06-17T15:05:38Z
20393,791,Jeddah IX Route Servers,,,https://center3.com/services/ix-port,209421,Route Server,5000,200,,Not Disclosed,Regional,True,1,1,,Open,2019-07-18T13:56:23Z,2026-06-17T15:03:48Z
20397,23389,Econdelight,Gecko,,http://gecko.co.id,63827,Cable/DSL/ISP,100,200,1-5Gbps,Mostly Inbound,Regional,False,2,1,,Open,2019-07-19T06:08:52Z,2023-08-29T10:05:15Z
20398,23390,BROADCOMDK,,,http://sagitta.dk,29100,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-19T08:08:22Z,2022-07-27T05:33:58Z
20399,23391,TOHKnet,TOCN TOHKnet,,http://www.tohknet.co.jp,7516,NSP,9,1,5-10Gbps,Mostly Inbound,Not Disclosed,True,3,0,,Open,2019-07-19T09:47:50Z,2026-06-02T10:27:15Z
20400,23392,Ikeja Wireless,ikeja,,https://www.ikeja.co.za/,328510,Cable/DSL/ISP,50,0,100-200Gbps,Not Disclosed,Regional,False,4,3,Internet Service Provider,Open,2019-07-19T12:01:08Z,2026-06-14T05:15:27Z
20402,23394,dualstack,,,,49462,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-19T15:04:48Z,2022-07-27T05:34:37Z
20403,23395,GAS&COM,,,https://www.gas-com.ch,47176,,150,50,,Balanced,Regional,True,2,19,,Open,2019-07-19T15:17:26Z,2022-07-27T05:34:33Z
20404,23396,REGINALDO S DA SILVA SERVIÇOS DE INTERNET,STARLINET TELECOM,,http://www.starlinenet.com.br,268960,Cable/DSL/ISP,4,4,20-50Gbps,Not Disclosed,Regional,True,1,0,,Open,2019-07-19T17:13:17Z,2025-05-08T14:10:08Z
20405,23397,FGTECH INFORMATICA,Fgtech Telecom,,http://www.fgtech.net.br,264161,Cable/DSL/ISP,24,32,10-20Gbps,Heavy Outbound,South America,True,0,0,,Open,2019-07-19T18:18:53Z,2022-07-27T05:36:30Z
20406,23398,Provision Data Systems,,,https://provisiondata.com,25999,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-19T20:39:11Z,2022-07-27T05:33:53Z
20407,23399,Gallaudet University,,,,25631,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-19T20:50:17Z,2022-07-27T05:33:53Z
20408,23400,Cable Cable,,,http://www.cablecable.net/,33541,NSP,50,10,,Not Disclosed,Regional,True,1,1,,Open,2019-07-19T21:06:55Z,2026-05-12T14:15:24Z
20409,23401,DESCALNET PROVEDOR,DESCALNET-BR,,http://www.descalnet.com.br,264514,Cable/DSL/ISP,64,32,10-20Gbps,Balanced,Regional,True,1,0,,Open,2019-07-19T23:17:29Z,2023-09-29T03:53:34Z
20411,23404,SEBASTIÃO CLEBIO SOARES DA SILVA,,,,269005,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-20T13:26:55Z,2022-07-27T05:36:48Z
20412,23405,TPLC Holding,,,,137820,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-21T05:06:29Z,2022-07-27T05:35:32Z
20413,23406,NTHWEB,,,https://nthweb.net/,397592,Enterprise,10,10,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-21T06:47:36Z,2026-04-15T03:10:41Z
20414,22958,Zeug e.K.,ZEUG-AS,,https://zeug.io,57183,Content,50,500,,Heavy Outbound,Europe,True,0,0,,Open,2019-07-21T21:48:05Z,2022-10-07T22:55:15Z
20416,23409,AVK-Wellcom,АВК-ВЕЛЛКОМ,,https://avk-wellcom.ru,49403,Cable/DSL/ISP,2,0,20-50Gbps,Mostly Inbound,Regional,False,1,0,,Selective,2019-07-22T08:28:59Z,2022-07-27T05:34:37Z
20417,23410,Uni-tel,Uni-tel A/S,,http://uni-tel.dk,196997,Cable/DSL/ISP,2,1,,Mostly Inbound,Regional,True,1,3,,Open,2019-07-22T08:33:14Z,2022-07-27T05:35:47Z
20418,23411,SKYONLINE Technosystem Pvt Ltd,Skyonline Technosystem Pvt Ltd,Skyonline Technosystem Private Limited,http://skyonline.co.in/,137154,Cable/DSL/ISP,1000,1000,1-5Gbps,Balanced,,True,1,2,,Open,2019-07-22T11:39:20Z,2025-07-18T15:18:33Z
20419,23412,Farmers Telephone Cooperative,,,,20257,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-22T12:28:47Z,2022-07-27T05:33:45Z
20420,23413,E. S. DAMASCENO,Portal Damasceno,,http://www.portaldamasceno.com.br,263929,NSP,4,10,10-20Gbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-22T13:30:59Z,2024-07-26T01:39:59Z
20421,23414,Inteliglobe USA,IGN,"IG Networks USA, Inc",http://www.ignetworks.com,16921,NSP,20,50,10-20Gbps,,Global,True,5,18,,Selective,2019-07-22T20:44:42Z,2024-07-11T19:40:12Z
20422,23415,Conduent Business,,,,38722,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-23T04:40:50Z,2022-07-27T05:34:18Z
20423,23416,Neten,,,https://www.neten.it/,41974,Content,2,2,100-1000Mbps,Heavy Outbound,Regional,True,1,0,,Open,2019-07-23T09:03:10Z,2022-07-27T05:34:24Z
20424,17318,SEY-IX Route Servers,,,http://www.seyix.sc,37707,Route Server,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-23T09:52:36Z,2022-07-27T05:34:16Z
20425,23417,DataCity,,,http://www.datacity.ca,31798,Network Services,250,20,5-10Gbps,Mostly Outbound,North America,True,0,3,,Open,2019-07-23T14:03:22Z,2025-09-19T23:51:49Z
20426,23418,OHIOHEALTH,OhioHealth Inc,,http://www.ohiohealth.com,46277,Enterprise,5,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-23T14:40:03Z,2022-07-27T05:34:32Z
20428,42775,"Jaringmas Digital Teknologi, PT",Jartech,Jaringmas Digital Teknologi,https://jartech.co.id,139328,Cable/DSL/ISP,1000,1000,1-5Gbps,,,True,0,0,,Open,2019-07-23T19:54:19Z,2025-12-09T07:23:03Z
20431,23423,ATOS AU,Atos,,https://atos.net/en/australia,134369,Enterprise,1,0,1-5Gbps,Mostly Inbound,Australia,False,2,0,,Selective,2019-07-24T05:52:18Z,2022-07-27T05:35:18Z
20434,23426,Myanmar Broadband Telecom,,,http://www.mbt.com.mm,135300,NSP,8,1,10-20Gbps,Mostly Inbound,Asia Pacific,True,2,0,,Open,2019-07-24T09:15:35Z,2022-07-27T05:35:22Z
20435,23427,TurtleBit,,,https://turtlebit.net,208505,Educational/Research,0,20,100-1000Mbps,Balanced,Europe,True,2,1,"TurtleBit is a small IPv6-only network, non-profit/educational, operating across Europe with a focus on France and Portugal.

We host static websites and open-source software, and provide IPv6 connectivity to friends and small operators through tunnels. We also experiment with alternative ways to deploy and manage small infrastructures like ours.

Open peering policy, mostly via route servers",Open,2019-07-24T14:55:57Z,2026-07-08T13:39:25Z
20436,23428,NETGOOL TELECOMUNICACOES,NETGOOL,NETGOOL TELECOMUNICACOES,http://www.netgool.com.br,264404,NSP,3072,1000,10-20Gbps,Balanced,Regional,True,1,0,,Open,2019-07-24T16:09:49Z,2025-05-17T11:23:47Z
20438,23430,Netlink Provedor,,,http://www.netlinkbl.com.br,269111,Cable/DSL/ISP,5,1,100-1000Mbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-25T00:12:03Z,2025-09-25T19:18:43Z
20439,23431,APAN,APAN-JP,Asia Pacific Advanced Network - Japan,http://www.jp.apan.net/,7660,Educational/Research,6,2,,Mostly Inbound,Asia Pacific,True,2,0,,Selective,2019-07-25T03:07:08Z,2022-07-27T05:33:27Z
20442,23433,Bloomberg,,,http://www.bloomberg.com,10361,Enterprise,0,0,50-100Gbps,Balanced,Global,False,4,2,Ip address None was claimed by other netixlan,Selective,2019-07-25T09:35:50Z,2026-08-21T13:50:24Z
20444,23435,Centr IT,,,,60489,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-25T14:22:23Z,2022-07-27T05:34:56Z
20447,23438,Power Vision ISP,,,http://www.powervisionisp.com,209948,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-25T19:36:00Z,2022-07-27T05:36:10Z
20448,30215,Gigabit Fiber,Gigabit Fiber,,http://www.gigabitfiber.com,62917,Cable/DSL/ISP,50,50,5-10Gbps,Mostly Inbound,North America,True,2,5,Next generation Networks,Open,2019-07-26T01:11:41Z,2026-08-12T16:31:01Z
20449,34402,Kirchwerder Internetservice DSL und Glasfaser Home Privat,,,https://kirchwerder-internetservice.de/,208498,,5,0,1-5Gbps,,,False,0,0,,Open,2019-07-26T02:57:57Z,2023-02-06T11:29:36Z
20452,23443,Airsip telecomunicaciones S.L,Airsip,,http://www.airsip.es,202844,Cable/DSL/ISP,10,10,5-10Gbps,Mostly Inbound,Regional,True,4,3,,Open,2019-07-26T14:56:25Z,2024-05-31T10:04:38Z
20453,23444,Karabro AS208478,Karabro,,https://karabro.se,208478,NSP,100,500,,Not Disclosed,Regional,True,0,2,,Open,2019-07-26T17:00:52Z,2022-07-27T05:36:07Z
20455,23446,OPTYM,,,https://www.optym.com,397760,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-27T00:34:58Z,2022-07-27T05:37:11Z
20456,23447,3MDMI,Megas Internet,,http://www.megasinternet.com.br,263852,NSP,1024,48,5-10Gbps,Mostly Inbound,South America,True,0,0,,Open,2019-07-27T03:43:49Z,2022-08-14T22:55:11Z
20459,23450,Aeronet Wireless Broadband,"Aeronet, Gigabit1, AeroFiber",,http://www.aeronetpr.com,14979,Cable/DSL/ISP,100,20,10-20Gbps,Heavy Inbound,Not Disclosed,True,2,0,,Open,2019-07-27T16:08:16Z,2025-05-06T19:11:34Z
20460,23451,The Cloud Simplified,Xperience Group,,https://www.xperience-group.com,61419,NSP,0,0,,Not Disclosed,Regional,True,0,0,,No,2019-07-27T20:06:42Z,2022-07-27T05:34:58Z
20461,23452,Otacilio Gomes De Morais,,,http://www.gpotelecom.com.br,269055,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-27T22:46:00Z,2022-07-27T05:36:48Z
20466,23457,Mft Retails,,,http://www.mftretails.com,137597,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-29T06:29:01Z,2022-10-26T05:17:44Z
20467,23458,Child Wisdom,Child Wisdom Limited,,https://child-wisdom.com,137386,,5,1,,Not Disclosed,Asia Pacific,False,0,0,,Open,2019-07-29T07:40:35Z,2022-07-27T05:35:31Z
20470,23461,Cifrovie Seti Urala,,,https://www.convex.ru,209307,Cable/DSL/ISP,50,0,100-200Gbps,Heavy Inbound,Regional,False,8,3,,Selective,2019-07-29T09:07:43Z,2025-03-29T09:55:55Z
20473,23464,HBC,,,,32006,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-29T15:03:07Z,2022-07-27T05:34:02Z
20474,17433,T2EE-1,,,https://take2games.com,394977,Enterprise,0,0,,Not Disclosed,Not Disclosed,False,0,4,,Restrictive,2019-07-29T19:59:20Z,2022-07-27T05:37:08Z
20475,23465,"AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS",Gobierno Provincia de San Luis Argentina,,http://www.sanluis.gov.ar/,267882,,1,1,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-29T21:08:40Z,2022-07-27T05:36:44Z
20477,23468,INTS,,,http://ints.net.ua,6886,NSP,200,20,,Not Disclosed,Regional,True,2,2,,Open,2019-07-30T08:24:55Z,2025-02-03T17:59:08Z
20478,23469,Deloitte & Touche South Africa,Deloitte,,http://www.deloitte.com,328312,Enterprise,0,0,,Not Disclosed,Africa,False,0,0,,Open,2019-07-30T08:25:40Z,2022-07-27T05:37:01Z
20484,44192,DEHOST,DeHost,DeHost İnternet ve Bilişim Teknolojileri Sanayi Ticaret Limited Şirketi,https://dehost.com.tr,47516,Content,9,1,10-20Gbps,Not Disclosed,Global,True,0,0,,Open,2019-07-30T17:01:40Z,2026-05-19T16:32:20Z
20485,23476,ALCALYTICS,,,http://www.alcalytics.com,53681,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-30T17:13:20Z,2022-07-27T05:34:46Z
20486,23003,TELEFÔNICA BRASIL AS27699,Vivo,,http://www.telefonica.com.br,27699,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:31:52Z,2022-09-05T22:55:25Z
20487,23003,TELEFÔNICA BRASIL AS11419,Vivo,,http://www.telefonica.com.br,11419,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:33:11Z,2022-07-27T05:33:33Z
20488,23003,TELEFÔNICA BRASIL AS22092,Vivo,,http://www.telefonica.com.br,22092,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:33:19Z,2022-07-27T05:33:48Z
20489,23003,TELEFÔNICA BRASIL AS16911,Vivo,,http://www.telefonica.com.br,16911,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:33:29Z,2022-09-05T22:55:25Z
20490,23003,TELEFÔNICA BRASIL AS16885,Vivo,,http://www.telefonica.com.br,16885,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:33:38Z,2022-09-05T22:55:25Z
20491,23003,TELEFÔNICA BRASIL AS19182,Vivo,,http://www.telefonica.com.br,19182,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-30T21:34:26Z,2022-09-05T22:55:25Z
20494,23479,Africanbank,,,https://www.africanbank.co.za,37428,Enterprise,24,64,,,Africa,False,2,0,,Selective,2019-07-31T09:25:28Z,2022-07-28T22:55:15Z
20495,23480,IQOPTION EUROPE,IQOPTION,,https://iqoption.com,204006,Content,6,0,1-5Gbps,Mostly Outbound,Global,False,0,0,,No,2019-07-31T09:29:58Z,2022-07-27T05:35:56Z
20496,23482,MAJUBA TECHNOLOGIES,Majuba,,,21739,,5,1,,Not Disclosed,Not Disclosed,True,1,1,,Open,2019-07-31T18:37:10Z,2022-07-27T05:33:47Z
20499,23485,RAFFERDEME,,,,268117,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-31T23:57:18Z,2022-07-27T05:36:45Z
20500,23486,IMPERANET,,,https://www.imperanet.com.br,265463,,5,1,20-50Gbps,Balanced,Not Disclosed,True,0,0,,Open,2019-08-01T03:18:23Z,2023-09-20T20:13:03Z
20504,23490,Polpharma Spolka Akcyjna,,,http://www.polpharma.pl,198495,Enterprise,2,0,10-20Gbps,Mostly Inbound,Europe,False,0,0,,Selective,2019-08-01T09:08:41Z,2022-07-27T05:35:49Z
20505,23491,E-Light Telecom,Goodline,E-Light Telecom Ltd,https://goodline.info/,39927,Cable/DSL/ISP,0,0,200-300Gbps,Mostly Inbound,Europe,False,2,0,,Open,2019-08-01T09:38:45Z,2026-04-06T21:13:49Z
20507,15675,Movistar ISP,Movistar Chile,,http://www.movistar.cl,7418,Cable/DSL/ISP,500,5,5-10Tbps,Heavy Inbound,South America,True,1,0,,Selective,2019-08-01T16:29:38Z,2024-11-19T19:21:06Z
20509,23494,OneChronos AS139470,OneChronos,,https://www.onechronos.com,139470,Enterprise,200,200,,Balanced,Global,True,0,3,,Open,2019-08-01T20:24:37Z,2025-12-04T16:21:29Z
20510,23495,bitarisp2016,,,http://bitarnetwork.com,50500,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-01T22:53:10Z,2026-05-10T19:55:59Z
20511,23496,DIGICELNET,,,,55723,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-02T02:37:32Z,2022-10-26T05:17:36Z
20512,23497,Cloudland Limited CL3/SY01,,,http://www.cloudland.co.nz,136499,Enterprise,2,0,1-5Gbps,Mostly Outbound,Asia Pacific,False,2,3,,Open,2019-08-02T08:29:55Z,2026-07-09T11:36:36Z
20513,14496,CANIX Charlottetown Route Servers,CANIX YYG Route Servers,,https://canix.ca,26389,Route Server,0,0,,Not Disclosed,Regional,True,1,0,,Open,2019-08-02T14:30:57Z,2026-09-02T19:45:39Z
20514,23498,Dark-IT,,,https://as209673.net/,209673,Non-Profit,0,1,0-20Mbps,Balanced,Europe,True,0,0,,Open,2019-08-02T21:07:15Z,2025-08-30T17:09:11Z
20517,23501,SNet And Electronics,,,,138944,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-03T16:02:44Z,2022-07-27T05:35:37Z
20518,23502,Computer and Automation Institute,,,,3338,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-03T17:32:08Z,2022-07-27T05:33:20Z
20519,23503,NOKE TELECOMUNICACOES,NOKE TELECOM,,http://www.noketelecom.com.br,269146,Cable/DSL/ISP,7,3,10-20Gbps,Mostly Inbound,Regional,True,1,2,,Open,2019-08-03T19:52:54Z,2022-07-27T05:36:49Z
20520,23504,APRICOT Conferences,,,https://www.apricot.net,24555,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-04T08:25:28Z,2022-07-27T05:33:51Z
20521,23505,BR Automacao e Consultoria,BR AUTOMACAO,,https://netsulminas.com.br,265111,Network Services,50,100,20-50Gbps,Mostly Outbound,Regional,True,0,0,,Open,2019-08-04T21:05:46Z,2023-10-05T19:45:31Z
20523,23507,Quantum Tera Network,Quantum,,http://www.quantum.net.id,46023,Cable/DSL/ISP,1000,500,,Mostly Inbound,Regional,True,9,6,,Open,2019-08-05T11:18:02Z,2026-08-03T11:48:16Z
20524,23508,Turbo I.T Limited,Turbo I.T,,https://turboit.co.nz,136797,Enterprise,20,20,1-5Gbps,Balanced,Asia Pacific,True,1,2,,Open,2019-08-05T11:33:22Z,2024-10-13T22:26:51Z
20525,23509,Kettler Textil-Konfektion,,Kettler Textil-Konfektion GmbH,,203045,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-05T12:08:26Z,2026-04-04T21:06:22Z
20526,23510,CONECTA 3 TELECOM,,,,200810,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,,2019-08-05T12:31:26Z,2022-07-27T05:35:52Z
20532,23515,GlobeCom (Pty) Ltd,Globecom,,https://globecom.co.za/,328519,Cable/DSL/ISP,10,10,,Heavy Inbound,Regional,True,0,0,,Open,2019-08-06T05:35:15Z,2022-07-27T05:37:02Z
20533,23516,Southern Phone Company,136994,,https://www.southernphone.com.au,136994,Cable/DSL/ISP,500,100,100-200Gbps,Heavy Inbound,Australia,True,7,0,,Open,2019-08-06T09:50:13Z,2024-03-07T01:50:07Z
20535,23518,Vianett Provedor de Internet,VIANETT,,http://www.vianett.net.br,267117,Cable/DSL/ISP,1,1,5-10Gbps,Balanced,Global,True,1,0,,Open,2019-08-06T11:10:01Z,2022-07-27T05:36:41Z
20536,23519,SPEED TELECOM,Speed,,http://www.provedorspeed.com.br,269158,Cable/DSL/ISP,1,0,1-5Gbps,Mostly Inbound,Regional,False,0,0,,Open,2019-08-06T12:38:17Z,2022-07-27T05:36:49Z
20539,23522,IXOLIT,,IXOLIT GmbH,https://www.ixolit.com,59779,Enterprise,0,0,,Not Disclosed,Not Disclosed,False,0,2,,Open,2019-08-06T18:20:04Z,2022-07-27T05:34:55Z
20540,23524,Vectorama,Vectorama LAN,,https://www.vectorama.info,60109,Non-Profit,1,1,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-08-06T18:53:04Z,2022-07-27T05:34:56Z
20541,23525,FedEx Internet Technologies,,,,7726,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-06T22:27:38Z,2022-07-27T05:33:27Z
20543,23527,Anvilnet,ASGI260,,http://anvil-inc.com,397800,,100,100,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-08-07T00:14:22Z,2022-07-27T05:37:11Z
20545,23529,Transport for NSW,TfNSW - STA - RMS - Sydney Trains - Sydney Metro,,http://transport.nsw.gov.au,55542,Enterprise,50,0,10-20Gbps,Mostly Inbound,Asia Pacific,False,2,6,"This ASN 55542 is peered at Megaport SYD and Equinix IX. If you wish to establish bi-lats, please contact us and we can prepare the configuration.",Open,2019-08-07T03:05:41Z,2025-04-21T23:05:39Z
20547,23531,ROCT,,,https://www.roct.de,49696,,1,1,100-1000Mbps,Balanced,Regional,True,0,0,,Open,2019-08-07T09:22:28Z,2022-07-27T05:34:37Z
20548,23532,ITT,,,,43182,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-07T09:53:17Z,2022-07-27T05:34:27Z
20549,23533,LMAX,,,,41477,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-08-07T10:14:47Z,2022-07-27T05:34:23Z
20550,23533,LMAX Hong Kong,,,,9554,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-07T10:15:02Z,2022-07-27T05:33:31Z
20551,23533,LMAX USA,,,,63428,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-07T10:15:39Z,2022-07-27T05:35:02Z
20552,23533,LMAX Hosting,,,,51221,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-07T10:17:06Z,2022-07-27T05:34:40Z
20553,23537,KIMNET,KIMNET,KIMNET,https://kimnet.com.br,264969,NSP,100,50,20-50Gbps,Mostly Inbound,Regional,True,3,1,"```sh
#################################
# CREATED BY UP-ISP CONSULTORIA #
#    https://upisp.com.br/      #
#     instagram: @up.isp        #
#################################
```",Open,2019-08-07T11:25:41Z,2024-08-15T14:51:59Z
20555,23539,DATANET South America,,,,10640,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-08T06:58:06Z,2022-07-27T05:33:32Z
20558,23541,GFA Telecomunicações,GFA Telecom,,http://www.gfa.net.br,268811,Cable/DSL/ISP,0,0,1-5Gbps,Mostly Inbound,Regional,False,0,0,Internet access provider in various cities of state Mato Grosso do Sul in Brazil,Open,2019-08-08T10:22:37Z,2022-07-27T05:36:47Z
20559,23542,Netikom,,,https://www.netikom.it,207146,Cable/DSL/ISP,10,10,5-10Gbps,Mostly Inbound,Regional,True,1,2,,Selective,2019-08-08T14:00:00Z,2026-05-27T08:59:01Z
20560,19189,RTB HOUSE SIN,,,https://www.rtbhouse.com,138552,Content,4,1,50-100Gbps,Mostly Outbound,Asia Pacific,True,1,1,,Open,2019-08-08T15:00:17Z,2026-04-16T06:48:30Z
20561,23543,MNC Kabel Mediacom,MNC Play,,http://www.mncplay.id,17670,Cable/DSL/ISP,5000,1000,300-500Gbps,Mostly Inbound,Asia Pacific,True,3,2,"Fastest Growing Broadband Provider in Indonesia, using latest FTTH GPON Techology.

https://www.mncplay.id/en/about/",Open,2019-08-08T15:53:35Z,2022-07-27T05:33:42Z
20563,23546,Net4You Internet,AS6798,,https://www.net4you.net/,6798,Cable/DSL/ISP,20,10,,Balanced,Not Disclosed,True,2,2,,Open,2019-08-09T07:19:21Z,2022-07-27T05:33:25Z
20564,23547,OCEAN LINK SOLUTIONS LTDA.,OFFSHORE LINK SAT,,http://www.ols-br.com,268264,Cable/DSL/ISP,22,32,1-5Gbps,Balanced,Global,True,0,0,,Open,2019-08-09T11:14:35Z,2022-07-27T05:36:46Z
20566,23548,ISPIX,ISPIX,,,7000,NSP,100,1,1-5Gbps,Mostly Inbound,Regional,True,1,1,,Open,2019-08-09T17:38:17Z,2022-07-27T05:33:26Z
20568,44685,REZZO,REZZO TELECOM,,http://rezzo-telecom.com/,208464,Cable/DSL/ISP,0,,5-10Gbps,Mostly Outbound,Europe,True,0,0,,Open,2019-08-09T18:43:37Z,2026-07-10T20:35:09Z
20569,23551,"Texcor, LLC",,,,46615,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-09T19:08:40Z,2022-07-27T05:34:33Z
20570,23552,CYBERNET LTDA,,,http://www.grupocybernet.com.br,269097,NSP,0,0,100-1000Mbps,Not Disclosed,Regional,True,0,0,,Open,2019-08-09T21:13:08Z,2022-07-27T05:36:48Z
20571,23553,Liberty Tech,Wipet,,http://www.wipet.com,27928,Cable/DSL/ISP,80000,30000,10-20Gbps,Heavy Inbound,Not Disclosed,True,1,0,,Open,2019-08-10T19:40:43Z,2026-06-13T14:25:35Z
20572,23554,GWINNETT,,,,46830,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-11T02:12:51Z,2022-07-27T05:34:33Z
20573,23555,Fonseca Telecomunicacoes,Fontele,,https://www.fontele.com.br,269082,NSP,7,1,1-5Gbps,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-11T03:47:16Z,2022-07-27T05:36:48Z
20574,23556,JINETON FERREIRA DE SOUZA EIRELI-ME,,,,268995,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-11T06:58:13Z,2022-07-27T05:36:48Z
20576,23558,muscope,muscope,,https://www.muscope.com,42692,,6,14,100-1000Mbps,Balanced,Europe,True,5,2,,Open,2019-08-11T18:55:25Z,2022-07-27T05:34:26Z
20577,23559,YALWA,,,https://www.yalwa.info/,203347,,1,0,,Not Disclosed,Regional,False,1,0,,Restrictive,2019-08-12T12:15:09Z,2022-07-27T05:35:55Z
20578,23560,PNTI,Ponto Net,,http://www.pntipontonet.com.br,269137,NSP,3,1,1-5Gbps,Heavy Inbound,South America,True,1,0,,Open,2019-08-12T13:41:00Z,2022-07-27T05:36:49Z
20579,23561,CHRISCOMCO,,,,46494,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-08-12T15:27:54Z,2022-07-27T05:34:33Z
20582,23564,THENET,,,,10208,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-08-13T04:35:31Z,2022-07-27T05:33:32Z
20584,23565,VA telecom,,,https://va-telecom.fr/,59877,,100,100,,Not Disclosed,Europe,False,2,6,,Open,2019-08-13T07:45:00Z,2025-10-15T12:12:51Z
20586,23567,EYLO,Eylo Telecom,,https://www.eylo.nl,208390,Enterprise,1,1,100-1000Mbps,Balanced,Europe,True,0,1,,Open,2019-08-13T09:52:27Z,2022-07-27T05:36:07Z
20587,23568,enablingsolutions,Enabling Solutions,,http://www.enablingsolutions.co.za,328498,,1,0,,Not Disclosed,Not Disclosed,False,1,1,,Open,2019-08-13T12:00:12Z,2022-07-27T05:37:01Z
20588,23569,balbino e serv com ltda,,,,269102,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-08-13T12:49:21Z,2022-07-27T05:36:48Z
