netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
25887,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14103,2310,24186,2017-08-30T06:42:05Z,2017-08-30T06:42:05Z
26006,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10175,2310,133713,2017-09-11T14:50:12Z,2017-09-11T14:50:12Z
26306,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10964,2310,58717,2017-10-02T15:18:19Z,2017-10-02T15:18:19Z
26519,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8167,2310,17747,2017-10-17T08:32:58Z,2020-01-27T14:45:06Z
26572,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8394,2310,56209,2017-10-19T08:20:15Z,2017-10-19T08:20:16Z
27183,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12932,2310,23682,2017-12-01T18:23:25Z,2017-12-01T18:23:25Z
27403,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10976,2310,132115,2017-12-18T12:09:42Z,2017-12-18T12:09:42Z
27964,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5056,2310,45415,2018-01-31T12:42:38Z,2018-01-31T12:42:38Z
28133,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9355,2310,23860,2018-02-10T07:00:19Z,2018-02-10T07:00:19Z
28134,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15880,2310,137144,2018-02-10T12:03:06Z,2018-02-10T12:03:06Z
28217,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10711,2310,132768,2018-02-19T11:32:46Z,2018-02-19T11:32:46Z
28229,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15906,2310,136302,2018-02-20T09:03:57Z,2018-02-20T09:03:57Z
28391,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5489,2310,55947,2018-03-01T09:01:48Z,2018-03-01T09:01:48Z
28431,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10335,2310,133301,2018-03-05T08:55:55Z,2018-03-05T08:55:55Z
28582,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16163,2310,137166,2018-03-19T10:10:36Z,2018-03-19T10:10:36Z
28664,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16233,2310,136373,2018-03-27T07:46:44Z,2018-03-27T07:46:44Z
28721,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5871,2310,45916,2018-03-30T07:06:01Z,2018-03-30T07:06:01Z
28909,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,6861,2310,45648,2018-04-09T11:51:58Z,2018-04-09T11:51:58Z
29214,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12160,2310,133695,2018-04-27T09:38:33Z,2018-04-27T09:38:33Z
30276,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17242,2310,135139,2018-07-09T20:44:41Z,2018-07-09T20:44:41Z
30420,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12907,2310,132976,2018-07-19T16:49:49Z,2018-07-19T16:49:50Z
30558,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11441,2310,134033,2018-07-31T08:06:27Z,2018-07-31T08:06:27Z
30564,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9075,2310,134056,2018-07-31T10:13:36Z,2018-07-31T10:13:36Z
31032,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17569,2310,135190,2018-08-23T11:19:02Z,2018-08-23T11:19:02Z
31034,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11501,2310,135724,2018-08-23T16:23:10Z,2018-08-23T16:23:10Z
31081,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8433,2310,17483,2018-08-28T07:07:53Z,2018-08-28T07:07:53Z
31217,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11592,2310,132137,2018-09-07T15:06:26Z,2018-09-07T15:06:26Z
31248,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14152,2310,135844,2018-09-10T18:09:29Z,2018-09-10T18:09:29Z
31609,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13182,2310,134942,2018-10-02T13:44:59Z,2018-10-02T13:44:59Z
31652,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9878,2310,135036,2018-10-04T10:02:39Z,2018-10-04T10:02:39Z
31784,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14876,2310,136902,2018-10-09T12:25:39Z,2018-10-09T12:25:39Z
31975,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10361,2310,4755,2018-10-22T15:09:35Z,2018-10-22T15:09:35Z
32928,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9343,2310,132116,2018-12-20T09:29:19Z,2018-12-20T09:29:19Z
32973,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10623,2310,58969,2018-12-27T14:05:40Z,2020-10-08T08:06:56Z
33168,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,18676,2310,136670,2019-01-14T07:29:24Z,2019-01-14T07:29:25Z
33598,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17266,2310,134249,2019-02-11T10:09:09Z,2019-02-11T10:09:09Z
34092,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15696,2310,132971,2019-03-08T13:12:01Z,2019-03-08T13:12:01Z
34488,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4487,2310,45769,2019-04-02T05:08:47Z,2019-04-02T05:08:47Z
34589,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4224,2310,13335,2019-04-06T13:58:26Z,2019-04-06T13:58:27Z
34706,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,18197,2310,136308,2019-04-09T17:41:02Z,2019-04-09T17:41:02Z
35243,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5450,2310,55944,2019-05-08T16:10:39Z,2019-05-08T16:10:40Z
36165,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16598,2310,32261,2019-06-27T02:43:43Z,2021-11-05T19:08:06Z
36192,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10339,2310,135260,2019-06-28T09:23:26Z,2019-06-28T09:23:26Z
36197,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,20209,2310,132956,2019-06-28T17:47:21Z,2019-06-28T17:47:21Z
36917,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14899,2310,24193,2019-08-20T08:27:40Z,2019-08-20T08:27:40Z
37785,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15004,2310,133311,2019-10-24T14:08:07Z,2019-10-24T14:08:07Z
38166,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,2,2310,20940,2019-11-19T03:06:00Z,2019-11-19T03:06:00Z
38235,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,20607,2310,138716,2019-11-21T07:32:05Z,2019-11-21T07:32:05Z
38512,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,20994,2310,20189,2019-12-06T02:33:22Z,2019-12-06T02:33:22Z
38854,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,21859,2310,134307,2019-12-22T15:14:30Z,2019-12-22T15:14:30Z
39111,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,22042,2310,138745,2020-01-16T08:55:25Z,2020-01-16T08:55:25Z
39427,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,22041,2310,134331,2020-02-05T10:13:30Z,2020-02-05T10:13:30Z
39572,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11544,2310,135184,2020-02-13T06:45:47Z,2020-02-13T06:45:47Z
39665,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,1905,2310,31898,2020-02-18T17:27:44Z,2020-02-18T17:27:44Z
40020,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19930,2310,138300,2020-03-08T18:32:44Z,2020-03-08T18:32:44Z
40480,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,22804,2310,135239,2020-04-02T07:11:45Z,2020-04-02T07:11:45Z
41044,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14316,2310,134937,2020-05-02T14:11:08Z,2020-05-02T14:11:08Z
41501,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19091,2310,138269,2020-05-25T15:07:07Z,2020-05-25T15:07:07Z
41517,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14445,2310,134340,2020-05-26T17:19:17Z,2020-05-26T17:19:17Z
41802,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,23466,2310,138263,2020-06-11T18:27:10Z,2020-06-11T18:27:10Z
42732,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,23961,2310,138317,2020-07-17T08:22:47Z,2020-07-17T08:22:47Z
42738,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16906,2310,135269,2020-07-17T15:52:45Z,2020-07-17T15:52:45Z
43053,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15529,2310,136284,2020-07-31T12:23:32Z,2020-07-31T12:23:32Z
43235,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11260,2310,58965,2020-08-13T04:30:58Z,2026-06-22T05:29:53Z
43781,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14909,2310,136716,2020-09-12T18:42:08Z,2021-05-17T18:07:57Z
44471,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17711,2310,132996,2020-10-14T11:30:18Z,2020-10-14T11:30:18Z
44934,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,18630,2310,59200,2020-11-03T16:30:39Z,2020-11-03T16:30:39Z
45171,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19132,2310,136639,2020-11-13T13:51:00Z,2020-11-13T13:51:00Z
45363,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9470,2310,54994,2020-11-23T01:50:24Z,2020-11-23T01:50:24Z
45411,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12647,2310,55410,2020-11-25T14:31:15Z,2022-03-22T12:36:32Z
45628,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11391,2310,133309,2020-12-06T07:53:42Z,2020-12-06T07:53:43Z
45744,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16123,2310,135808,2020-12-11T05:10:07Z,2020-12-11T05:10:07Z
46358,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19710,2310,17117,2021-01-09T16:58:30Z,2021-01-09T16:58:30Z
47015,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,6020,2310,16552,2021-02-01T16:04:15Z,2021-02-01T16:04:15Z
47248,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15410,2310,135872,2021-02-13T05:46:38Z,2024-12-28T06:52:26Z
47700,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15968,2310,137083,2021-03-09T00:28:58Z,2021-03-09T00:28:58Z
48161,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,24285,2310,141014,2021-03-30T18:21:09Z,2024-12-10T06:34:04Z
49942,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17888,2310,136377,2021-07-01T18:23:41Z,2021-07-01T18:23:41Z
50328,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12192,2310,132566,2021-07-23T07:33:49Z,2021-07-23T07:33:49Z
50754,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,21421,2310,138741,2021-08-18T09:59:44Z,2021-08-18T09:59:44Z
50886,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12419,2310,136230,2021-08-26T10:12:19Z,2021-08-26T10:12:19Z
50926,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10289,2310,9830,2021-08-29T15:58:33Z,2021-08-29T15:58:33Z
51317,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13752,2310,135826,2021-09-23T09:40:49Z,2021-09-23T09:40:49Z
51337,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28060,2310,146932,2021-09-24T10:16:21Z,2021-09-24T10:16:21Z
51345,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,24494,2310,133243,2021-09-25T09:15:50Z,2021-09-25T09:15:50Z
51375,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,25736,2310,137657,2021-09-28T06:31:19Z,2021-09-28T06:31:19Z
51499,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28154,2310,139543,2021-10-05T09:24:20Z,2021-10-05T09:24:20Z
52000,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28401,2310,146872,2021-11-02T08:03:57Z,2021-11-02T08:03:57Z
52515,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15844,2310,9829,2021-11-26T06:50:02Z,2021-11-26T06:50:02Z
52550,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28672,2310,135782,2021-11-29T06:43:36Z,2021-11-29T06:43:36Z
52839,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,1613,2310,36351,2021-12-16T00:48:02Z,2021-12-16T00:48:02Z
52851,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,23167,2310,139504,2021-12-16T15:05:31Z,2022-01-25T14:32:54Z
53255,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29032,2310,8882,2022-01-15T01:42:20Z,2022-01-15T01:42:20Z
53354,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11527,2310,135686,2022-01-20T07:25:59Z,2022-01-20T07:25:59Z
53548,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11495,2310,132957,2022-01-28T15:05:07Z,2022-01-28T15:05:07Z
53648,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29175,2310,149268,2022-02-04T06:45:24Z,2022-02-04T06:45:25Z
53901,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28306,2310,59191,2022-02-19T13:13:51Z,2022-02-19T13:13:51Z
53948,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29192,2310,137157,2022-02-23T05:20:43Z,2022-02-23T05:20:43Z
54002,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29354,2310,149186,2022-02-27T11:21:16Z,2022-02-27T11:21:17Z
54011,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,26422,2310,139531,2022-02-28T12:16:19Z,2022-02-28T12:16:19Z
54033,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13001,2310,136334,2022-03-02T05:03:07Z,2022-03-02T05:03:07Z
54232,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14477,2310,17762,2022-03-14T16:23:13Z,2022-03-14T16:23:13Z
54268,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11683,2310,38207,2022-03-15T14:36:23Z,2022-03-15T14:36:23Z
54412,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,3876,2310,55644,2022-03-22T12:43:53Z,2022-03-22T12:43:53Z
54728,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,1234,2310,21859,2022-04-08T18:32:34Z,2025-05-08T05:53:09Z
55111,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12951,2310,45804,2022-04-30T10:15:07Z,2022-04-30T10:15:08Z
55206,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13726,2310,136360,2022-05-09T11:33:38Z,2022-05-09T11:33:38Z
55751,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30189,2310,149596,2022-06-15T02:32:42Z,2022-06-15T02:32:42Z
55824,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28957,2310,149248,2022-06-18T07:31:59Z,2022-06-18T12:34:55Z
55842,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16764,2310,137085,2022-06-20T08:08:48Z,2022-06-20T08:08:48Z
56036,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29161,2310,135781,2022-06-27T09:05:50Z,2022-06-27T09:05:51Z
56304,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10920,2310,133286,2022-07-12T11:14:49Z,2022-07-12T11:14:49Z
56632,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30613,2310,149781,2022-07-30T17:01:36Z,2022-07-30T17:01:36Z
56686,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29468,2310,141514,2022-08-02T08:51:29Z,2022-08-02T08:51:29Z
57343,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,27154,2310,50839,2022-08-31T14:20:26Z,2023-07-25T02:17:39Z
57371,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29618,2310,141523,2022-09-01T14:04:50Z,2025-05-26T12:17:30Z
57377,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,25364,2310,140171,2022-09-02T05:36:34Z,2022-09-02T05:36:34Z
57587,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29353,2310,138228,2022-09-18T16:44:49Z,2022-09-18T16:44:49Z
57686,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30671,2310,150010,2022-09-23T13:01:12Z,2022-09-23T13:01:12Z
57715,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,22064,2310,139490,2022-09-27T03:58:24Z,2022-09-27T03:58:25Z
57717,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29746,2310,149612,2022-09-27T04:09:16Z,2022-09-27T04:09:16Z
58754,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28195,2310,146908,2022-11-17T08:00:28Z,2022-11-17T08:00:28Z
58857,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31564,2310,150027,2022-11-22T10:30:28Z,2022-11-22T10:30:28Z
59608,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30778,2310,137097,2023-01-07T06:34:07Z,2023-01-07T06:34:07Z
59793,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11729,2310,133275,2023-01-17T12:11:06Z,2023-01-17T12:11:06Z
60095,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,27908,2310,141834,2023-02-01T08:21:03Z,2023-02-01T08:21:03Z
60620,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,20451,2310,132972,2023-03-01T18:06:59Z,2023-03-01T18:06:59Z
60648,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,3967,2310,24029,2023-03-02T06:31:20Z,2023-03-02T06:31:20Z
60940,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,16271,2310,136956,2023-03-17T17:02:15Z,2023-03-17T17:02:15Z
61357,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31717,2310,136285,2023-04-04T08:49:35Z,2023-11-03T12:43:43Z
61362,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,22373,2310,138754,2023-04-04T14:49:01Z,2023-04-04T14:49:01Z
61584,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29406,2310,133591,2023-04-14T19:37:12Z,2023-04-14T19:37:12Z
61859,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12781,2310,135861,2023-04-28T03:39:06Z,2023-04-28T03:39:06Z
62139,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31712,2310,149214,2023-05-10T08:10:54Z,2023-05-10T08:10:54Z
62312,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,23374,2310,140593,2023-05-18T10:12:21Z,2023-05-18T10:12:21Z
62611,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,26313,2310,138726,2023-05-31T21:30:29Z,2023-05-31T21:30:29Z
62952,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,32543,2310,147226,2023-06-17T05:54:35Z,2023-06-17T05:54:35Z
64023,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28901,2310,149240,2023-07-27T10:26:12Z,2023-07-27T10:26:13Z
64047,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,24552,2310,140148,2023-07-28T06:46:36Z,2023-07-28T06:46:36Z
64072,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,33744,2310,150570,2023-07-29T06:15:29Z,2023-07-29T06:15:29Z
64275,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5155,2310,18978,2023-08-09T12:10:20Z,2023-08-09T12:10:20Z
65035,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30952,2310,150090,2023-09-15T07:20:32Z,2023-09-15T07:20:32Z
65064,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,15964,2310,42962,2023-09-17T11:42:47Z,2023-09-17T11:42:47Z
65389,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19949,2310,138768,2023-09-30T07:21:17Z,2023-09-30T07:21:17Z
65900,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31085,2310,147255,2023-10-25T09:10:38Z,2023-10-25T09:10:38Z
66276,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31183,2310,141490,2023-11-13T05:42:55Z,2024-06-20T14:31:54Z
66746,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12666,2310,132757,2023-12-05T20:06:05Z,2023-12-05T20:06:05Z
67459,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,24658,2310,140133,2024-01-14T09:46:22Z,2024-01-14T09:46:22Z
68226,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,19838,2310,132884,2024-02-14T05:15:28Z,2024-02-14T05:15:28Z
69082,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,30541,2310,135186,2024-03-15T08:26:05Z,2024-03-15T08:26:05Z
69200,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28896,2310,134885,2024-03-19T09:08:26Z,2024-03-19T09:08:26Z
70081,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,26500,2310,137645,2024-04-24T02:09:09Z,2024-04-24T02:09:09Z
70297,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31733,2310,142485,2024-05-05T02:58:43Z,2024-05-05T02:58:43Z
71281,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,32378,2310,150593,2024-06-18T10:58:16Z,2024-06-18T10:58:16Z
72428,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,34858,2310,151690,2024-08-05T06:10:50Z,2024-08-05T06:10:51Z
73497,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,37299,2310,153210,2024-09-13T07:06:24Z,2024-09-13T07:06:24Z
73535,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,37179,2310,153216,2024-09-16T17:22:16Z,2026-03-22T04:33:54Z
75218,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,34243,2310,135709,2024-11-29T05:39:33Z,2024-11-29T05:39:33Z
75264,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,34948,2310,44331,2024-12-01T20:28:35Z,2024-12-01T20:28:35Z
75685,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8577,2310,133982,2024-12-20T13:09:45Z,2024-12-20T13:09:45Z
75879,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,27092,2310,141848,2025-01-06T13:45:03Z,2025-01-06T13:45:03Z
76190,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,31440,2310,7492,2025-01-20T17:04:53Z,2025-01-20T17:57:59Z
76410,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29091,2310,146904,2025-01-30T10:51:01Z,2026-08-18T02:35:52Z
76974,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,25219,2310,141253,2025-02-25T12:25:52Z,2025-02-25T12:25:52Z
77355,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,25453,2310,134345,2025-03-11T12:54:11Z,2025-03-11T12:54:11Z
78676,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29881,2310,139560,2025-05-06T08:20:10Z,2025-05-06T08:20:10Z
78695,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,26374,2310,137109,2025-05-07T08:19:36Z,2025-05-07T08:19:36Z
78699,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,3816,2310,45528,2025-05-07T12:27:49Z,2025-05-07T12:27:49Z
78704,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,24640,2310,135188,2025-05-07T13:00:50Z,2025-05-07T13:00:50Z
78772,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28884,2310,149187,2025-05-11T07:47:26Z,2025-05-11T07:47:26Z
78773,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,17937,2310,138296,2025-05-11T07:50:34Z,2025-05-11T07:50:34Z
79008,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,28069,2310,141840,2025-05-22T09:01:10Z,2025-05-22T09:01:11Z
79157,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9005,2310,134326,2025-05-28T16:23:16Z,2025-05-28T16:23:17Z
79245,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12573,2310,135814,2025-06-02T11:40:03Z,2025-06-02T11:40:04Z
79474,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,36181,2310,151685,2025-06-11T05:08:48Z,2025-06-11T05:08:50Z
79475,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12227,2310,59165,2025-06-11T05:36:59Z,2025-06-11T05:36:59Z
79896,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,29572,2310,141329,2025-06-30T11:35:18Z,2025-06-30T11:35:19Z
81121,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,25162,2310,137000,2025-08-14T12:19:37Z,2025-08-14T12:19:37Z
81276,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12715,2310,134674,2025-08-22T06:35:09Z,2025-08-22T06:35:09Z
81503,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11672,2310,134001,2025-08-29T10:51:48Z,2025-08-29T10:51:49Z
81509,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,40010,2310,153756,2025-08-29T16:10:28Z,2025-09-04T15:41:48Z
