netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
65623,21313,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134863,True,2021-03-24T15:01:18Z,2021-09-23T07:49:39Z,,
65625,39108,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,138251,True,2021-03-24T15:17:18Z,2026-07-12T10:53:52Z,,
65841,26313,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,138726,True,2021-03-31T09:34:06Z,2023-06-10T05:02:40Z,,
66337,26371,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,134862,True,2021-04-14T06:00:39Z,2021-04-14T06:00:39Z,,
66426,16943,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136336,True,2021-04-16T07:02:55Z,2023-07-08T11:55:07Z,,
66649,26638,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141858,True,2021-04-23T10:09:35Z,2023-09-25T13:41:00Z,,
67065,26694,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,140159,True,2021-05-10T12:34:09Z,2021-05-19T11:22:39Z,,
67084,26902,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,136654,True,2021-05-11T07:49:47Z,2021-11-29T12:17:36Z,,
67241,26929,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135858,True,2021-05-17T14:49:39Z,2026-08-18T18:51:29Z,,
67242,26929,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135858,True,2021-05-17T14:50:12Z,2026-08-18T18:51:30Z,,
67256,6460,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,2635,True,2021-05-17T22:04:41Z,2026-07-07T16:39:39Z,,
67372,26873,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140151,True,2021-05-21T13:12:48Z,2021-08-03T16:16:50Z,,
67375,19408,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,137125,True,2021-05-21T14:49:30Z,2026-04-27T11:54:43Z,,
67414,3525,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,7642,True,2021-05-23T14:43:51Z,2021-05-23T14:43:51Z,,
67423,10525,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132960,True,2021-05-24T05:39:21Z,2022-09-30T04:12:30Z,,
67482,29881,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,139560,True,2021-05-26T08:59:55Z,2022-11-14T06:45:29Z,,
67594,34243,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135709,True,2021-05-29T09:59:56Z,2024-12-12T09:45:22Z,,
67601,26641,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,137594,True,2021-05-30T05:42:31Z,2026-03-10T16:45:31Z,,
67604,20345,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134933,True,2021-05-30T08:42:14Z,2021-09-10T18:53:11Z,,
67846,763,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,50000,8966,True,2021-06-11T07:29:51Z,2024-10-31T10:30:42Z,,
67852,17903,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133971,True,2021-06-11T09:07:54Z,2021-11-28T07:56:47Z,,
68008,22373,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,40000,138754,True,2021-06-18T07:56:09Z,2023-11-01T10:34:29Z,,
68095,27225,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,141497,True,2021-06-22T06:59:47Z,2021-06-22T06:59:47Z,,
68150,22491,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,138316,True,2021-06-23T16:08:42Z,2021-06-23T16:08:42Z,,
68152,22491,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,138316,True,2021-06-23T17:14:38Z,2021-06-23T17:14:57Z,,
68346,27165,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140134,True,2021-07-01T06:36:19Z,2021-07-01T06:36:20Z,,
68390,24640,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135188,True,2021-07-02T09:37:08Z,2024-03-22T11:17:31Z,,
68468,26304,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,4000,141510,True,2021-07-06T07:23:21Z,2024-06-01T05:26:59Z,,
68767,27471,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137127,True,2021-07-17T10:53:18Z,2026-03-25T18:06:46Z,,
68859,26978,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,139009,True,2021-07-19T14:08:52Z,2021-07-19T14:08:52Z,,
68995,11081,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133300,True,2021-07-23T15:44:46Z,2022-08-09T04:54:42Z,,
69048,42348,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,146888,True,2021-07-27T09:53:04Z,2026-07-01T19:31:51Z,,
69079,27549,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,142506,True,2021-07-28T08:19:15Z,2021-07-28T08:19:15Z,,
69112,26932,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,141275,True,2021-07-29T05:58:09Z,2026-06-13T09:14:29Z,,
69176,14755,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,136358,True,2021-08-01T05:19:50Z,2021-08-01T05:19:50Z,,
69241,27586,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,142453,True,2021-08-02T06:40:48Z,2021-10-22T15:50:59Z,,
69633,39621,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,146943,True,2021-08-19T10:25:13Z,2026-06-29T06:56:57Z,,
69847,14578,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,22697,True,2021-08-30T08:52:30Z,2025-04-18T00:36:39Z,,
69882,12192,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132566,True,2021-08-31T14:43:02Z,2021-09-13T05:20:39Z,,
69953,27889,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,138254,True,2021-09-03T06:24:23Z,2021-09-03T06:24:23Z,,
70050,5219,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,109,True,2021-09-09T09:46:24Z,2025-10-08T14:38:15Z,,
70243,16389,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137095,True,2021-09-20T12:36:05Z,2026-03-31T05:32:40Z,,
70323,28039,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,146890,True,2021-09-23T06:21:22Z,2022-12-14T08:52:41Z,,
70332,13752,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135826,True,2021-09-23T09:40:37Z,2021-09-24T05:37:54Z,,
70350,28069,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141840,True,2021-09-24T05:19:59Z,2025-05-22T08:44:37Z,,
70356,28060,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,146932,True,2021-09-24T10:14:52Z,2026-04-21T07:28:05Z,,
70675,15211,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134922,True,2021-10-11T12:48:24Z,2026-06-04T06:57:09Z,,
70676,7475,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,30000,133717,True,2021-10-11T13:01:04Z,2021-11-25T09:10:20Z,,
70693,28118,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141449,True,2021-10-12T14:14:39Z,2021-10-12T14:15:12Z,,
70744,28248,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,135422,True,2021-10-14T16:38:26Z,2021-10-14T16:38:26Z,,
70854,26475,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137103,True,2021-10-20T09:13:41Z,2024-01-16T06:29:37Z,,
71022,16233,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136373,True,2021-10-28T09:00:34Z,2026-06-03T11:34:28Z,,
71638,28649,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,138783,True,2021-11-24T21:34:45Z,2021-12-07T07:45:57Z,,
71721,35867,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,152565,True,2021-11-29T06:51:14Z,2024-07-11T17:13:03Z,,
71834,24126,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,49121,True,2021-12-06T11:16:37Z,2021-12-06T11:16:37Z,,
71906,32985,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,140113,True,2021-12-08T16:02:24Z,2023-05-01T18:03:46Z,,
71939,11527,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135686,True,2021-12-10T06:59:25Z,2022-03-25T08:56:01Z,,
72089,26071,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,141339,True,2021-12-20T08:51:45Z,2024-03-05T11:35:49Z,,
72112,6531,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,58682,True,2021-12-21T16:55:26Z,2023-01-26T06:36:52Z,,
72159,20640,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,139195,True,2021-12-23T13:58:53Z,2021-12-23T13:58:53Z,,
72341,40010,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,153756,True,2022-01-07T06:44:01Z,2026-06-04T05:28:29Z,,
72494,32220,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,150748,True,2022-01-14T15:35:53Z,2025-08-25T12:12:28Z,,
72571,16299,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133589,True,2022-01-19T11:56:00Z,2022-04-16T14:32:34Z,,
72946,27010,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,142289,True,2022-02-08T09:06:36Z,2024-03-06T19:54:38Z,,
72981,39106,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,153299,True,2022-02-10T06:11:19Z,2026-05-02T12:26:17Z,,
73081,11672,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134001,True,2022-02-15T13:09:35Z,2026-02-16T07:14:45Z,,
73084,29254,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,147213,True,2022-02-15T14:12:26Z,2022-02-15T14:12:26Z,,
73092,29265,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135806,True,2022-02-15T18:38:01Z,2023-08-14T17:28:59Z,,
73163,30557,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,146924,True,2022-02-18T08:11:28Z,2022-12-12T04:10:27Z,,
73228,11945,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,134000,True,2022-02-22T10:12:48Z,2022-02-22T10:12:48Z,,
73237,17937,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,138296,True,2022-02-22T15:54:09Z,2022-02-22T15:54:09Z,,
73249,29192,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137157,True,2022-02-23T05:23:48Z,2022-02-23T05:24:28Z,,
73252,29322,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,149261,True,2022-02-23T08:00:39Z,2022-10-20T10:37:53Z,,
73288,35395,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,150589,True,2022-02-24T14:11:06Z,2026-08-10T09:02:30Z,,
73317,29354,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,149186,True,2022-02-27T11:38:21Z,2023-08-05T06:12:44Z,,
73476,18372,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136286,True,2022-03-08T03:30:16Z,2026-04-30T06:27:58Z,,
73706,16233,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136373,True,2022-03-17T06:26:59Z,2026-07-09T15:58:00Z,,
73754,1517,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,13445,True,2022-03-18T11:13:12Z,2023-12-13T15:49:20Z,,
73932,29561,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,149251,True,2022-03-26T11:41:13Z,2023-01-20T06:17:00Z,,
73951,15789,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,45489,True,2022-03-28T05:47:53Z,2026-03-09T03:46:29Z,,
73976,31388,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135684,True,2022-03-29T11:54:16Z,2022-10-31T10:22:12Z,,
74326,4982,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,58601,True,2022-04-19T10:00:18Z,2022-04-19T10:00:18Z,,
74362,29091,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,146904,True,2022-04-21T10:07:59Z,2026-08-18T02:35:06Z,,
74381,29468,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,40000,141514,True,2022-04-22T09:14:00Z,2022-09-24T11:38:28Z,,
74450,10496,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132934,True,2022-04-26T19:47:04Z,2022-06-08T21:16:18Z,,
74570,35026,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,135133,True,2022-05-03T09:59:19Z,2024-03-11T06:43:42Z,,
74619,10895,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,45775,True,2022-05-05T10:59:44Z,2026-02-10T12:36:05Z,,
74709,33865,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133283,True,2022-05-11T12:32:54Z,2024-11-15T07:58:53Z,,
74734,29929,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,141862,True,2022-05-12T08:44:32Z,2022-05-12T08:44:32Z,,
74748,4224,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,13335,True,2022-05-12T21:35:34Z,2022-05-12T21:37:17Z,,
74807,38890,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137118,True,2022-05-17T04:40:26Z,2026-04-04T17:53:49Z,,
74985,29894,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,147276,True,2022-05-23T07:11:07Z,2022-05-23T07:11:07Z,,
75011,17242,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135139,True,2022-05-24T07:58:02Z,2022-05-24T07:58:02Z,,
75093,2159,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,29802,True,2022-05-27T10:17:39Z,2023-03-08T13:59:10Z,,
75143,28520,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,139901,True,2022-05-31T13:09:00Z,2025-04-09T07:25:10Z,,
75231,10670,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,55256,True,2022-06-03T17:07:38Z,2022-06-03T17:07:38Z,,
75311,671,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,2687,True,2022-06-09T06:50:30Z,2026-07-06T11:54:27Z,,
75518,32354,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,147185,True,2022-06-18T06:41:52Z,2026-04-03T11:47:44Z,,
75682,29980,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141807,True,2022-06-28T13:03:17Z,2022-08-02T05:40:08Z,,
75762,16552,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,45815,True,2022-07-01T08:25:55Z,2024-08-27T06:23:39Z,,
75938,26274,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140641,True,2022-07-08T16:38:51Z,2022-10-29T07:04:08Z,,
76091,13708,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,55705,True,2022-07-20T13:43:22Z,2025-01-03T12:34:13Z,,
76332,30622,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,141816,True,2022-08-01T12:01:29Z,2022-08-03T01:35:10Z,,
76414,22500,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,134880,True,2022-08-03T06:17:23Z,2022-08-03T06:34:52Z,,
76460,30660,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135726,True,2022-08-05T13:03:06Z,2022-12-20T17:34:09Z,,
76489,30633,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,147282,True,2022-08-06T07:33:32Z,2022-08-06T07:35:37Z,,
76640,11501,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,135724,True,2022-08-15T05:08:27Z,2024-05-16T05:24:55Z,,
76982,11729,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133275,True,2022-09-05T08:46:05Z,2022-09-05T08:46:05Z,,
77158,1264,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,16276,True,2022-09-14T11:50:47Z,2025-04-04T12:21:54Z,,
77193,5918,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,6507,True,2022-09-16T04:37:21Z,2022-09-16T04:37:21Z,,
77408,30972,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141864,True,2022-09-29T03:40:29Z,2022-11-02T14:06:23Z,,
78703,3195,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,4862,True,2022-11-25T10:01:04Z,2024-06-19T11:27:30Z,,
79007,1905,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,31898,True,2022-12-08T19:26:22Z,2022-12-08T19:26:22Z,,
79287,26003,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141519,True,2022-12-22T10:04:35Z,2023-01-06T08:40:22Z,,
79359,30960,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,150178,True,2022-12-27T16:33:40Z,2025-07-30T08:50:02Z,,
80175,13897,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,17494,True,2023-01-25T10:05:44Z,2023-01-25T10:05:44Z,,
80180,1613,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,36351,True,2023-01-25T16:24:36Z,2023-03-02T01:47:07Z,,
81631,32583,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,150639,True,2023-03-23T05:20:53Z,2023-11-21T04:06:51Z,,
82184,26500,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,137645,True,2023-04-14T12:36:26Z,2026-03-30T15:09:49Z,,
82404,29610,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,147278,True,2023-04-24T12:26:27Z,2023-04-24T12:26:27Z,,
83117,38810,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,153722,True,2023-05-25T21:15:34Z,2026-08-31T12:36:21Z,,
85726,15129,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,136696,True,2023-09-15T06:07:19Z,2024-09-20T19:04:26Z,,
87616,34705,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,141878,True,2023-11-28T06:49:58Z,2023-11-28T06:49:58Z,,
88327,21894,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,138746,True,2023-12-28T13:45:44Z,2023-12-28T13:45:44Z,,
89832,24658,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,140133,True,2024-03-04T18:08:18Z,2024-03-07T06:49:58Z,,
90499,10585,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134883,True,2024-03-30T13:58:18Z,2025-08-25T12:58:35Z,,
91525,30778,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137097,True,2024-05-09T09:02:20Z,2024-05-09T09:02:20Z,,
92666,24095,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,138788,True,2024-06-27T05:26:35Z,2024-06-27T05:26:35Z,,
92667,36605,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137112,True,2024-06-27T06:25:04Z,2024-06-27T06:25:04Z,,
92817,14477,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,17762,True,2024-07-03T06:21:15Z,2025-11-16T07:52:16Z,,
93061,18747,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,200000,14593,True,2024-07-12T11:03:42Z,2025-07-14T20:33:33Z,,
93329,36846,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,131262,True,2024-07-23T14:05:35Z,2024-07-24T12:27:00Z,,
93531,6494,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,14061,True,2024-07-31T06:24:24Z,2025-10-17T16:28:24Z,,
96905,29764,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136342,True,2024-12-06T07:57:47Z,2024-12-06T07:57:47Z,,
100660,4656,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,18001,True,2025-05-31T04:11:38Z,2025-05-31T04:13:06Z,,
104976,40905,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,151157,True,2025-11-20T04:49:41Z,2025-11-23T23:30:19Z,,
109901,10711,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132768,True,2026-05-23T06:05:41Z,2026-05-23T06:05:41Z,,
34576,2536,1317,NIXI Kolkata,,1000,9583,True,2017-05-08T09:48:45Z,2020-02-19T04:08:10Z,,
36586,14103,1317,NIXI Kolkata,,1000,24186,True,2017-08-30T06:13:44Z,2021-09-07T09:28:52Z,,
40890,7682,1317,NIXI Kolkata,,1024,45335,True,2018-04-18T08:40:12Z,2020-02-19T04:08:10Z,,
41499,10361,1317,NIXI Kolkata,,0,4755,True,2018-05-22T13:29:25Z,2020-02-19T04:08:10Z,,
71195,2,1317,NIXI Kolkata,,20000,20940,True,2021-11-05T14:38:17Z,2022-07-05T18:06:28Z,,
76911,5846,1317,NIXI Kolkata,,10000,45117,True,2022-08-31T11:52:37Z,2022-08-31T11:55:59Z,,
78869,12951,1317,NIXI Kolkata,,5000,45804,True,2022-12-02T08:48:14Z,2022-12-02T08:50:20Z,,
79064,979,1317,NIXI Kolkata,,10000,32934,True,2022-12-13T04:39:43Z,2022-12-13T04:39:43Z,,
79065,979,1317,NIXI Kolkata,,10000,32934,True,2022-12-13T04:40:10Z,2022-12-13T04:40:10Z,,
79866,3967,1317,NIXI Kolkata,,10000,24029,True,2023-01-11T09:10:52Z,2023-01-11T09:16:35Z,,
80280,13079,1317,NIXI Kolkata,,2000,136289,True,2023-01-29T06:32:56Z,2024-03-02T07:08:30Z,,
80312,31183,1317,NIXI Kolkata,,3000,141490,True,2023-01-30T08:55:47Z,2024-01-26T09:53:43Z,,
81240,5167,1317,NIXI Kolkata,,10000,17665,True,2023-03-08T06:18:04Z,2023-03-08T06:18:04Z,,
82194,20325,1317,NIXI Kolkata,,1000,135760,True,2023-04-14T19:37:18Z,2026-03-21T13:22:31Z,,
82992,31273,1317,NIXI Kolkata,,1000,146942,True,2023-05-22T07:34:46Z,2023-06-21T12:16:50Z,,
83610,11948,1317,NIXI Kolkata,,1000,55814,True,2023-06-12T12:50:26Z,2023-10-18T10:30:33Z,,
83857,31362,1317,NIXI Kolkata,,3000,146855,True,2023-06-23T11:35:39Z,2023-06-23T11:35:39Z,,
84622,25219,1317,NIXI Kolkata,,1000,141253,True,2023-07-28T06:21:23Z,2023-07-28T06:21:23Z,,
85094,30144,1317,NIXI Kolkata,,1000,142451,True,2023-08-17T11:08:56Z,2023-08-23T13:05:24Z,,
86042,33865,1317,NIXI Kolkata,,10000,133283,True,2023-09-28T16:45:50Z,2024-04-25T14:32:05Z,,
87486,34537,1317,NIXI Kolkata,,3000,151712,True,2023-11-23T09:04:08Z,2025-05-05T10:13:20Z,,
88719,10976,1317,NIXI Kolkata,,5000,132115,True,2024-01-16T08:27:46Z,2024-03-18T06:33:29Z,,
89913,5520,1317,NIXI Kolkata,,10000,54113,True,2024-03-07T15:18:32Z,2024-03-08T12:17:59Z,,
91007,29527,1317,NIXI Kolkata,,1000,149526,True,2024-04-18T07:41:47Z,2024-04-18T07:41:47Z,,
93035,36626,1317,NIXI Kolkata,,1000,141560,True,2024-07-11T15:32:17Z,2024-07-11T15:32:17Z,,
97964,11676,1317,NIXI Kolkata,,1000,55507,True,2025-01-27T13:38:51Z,2025-01-27T13:41:19Z,,
101452,1418,1317,NIXI Kolkata,,100000,16509,True,2025-07-11T08:59:17Z,2025-07-11T09:42:56Z,,
101584,4837,1317,NIXI Kolkata,,10000,18229,True,2025-07-16T10:55:49Z,2025-07-16T10:55:49Z,,
102529,25180,1317,NIXI Kolkata,,1000,137128,True,2025-08-26T13:05:52Z,2025-08-26T13:05:52Z,,
103936,10670,1317,NIXI Kolkata,,100000,55256,True,2025-10-14T20:40:39Z,2025-10-14T20:40:39Z,,
28944,8577,1323,Extreme IX Delhi: Extreme IX LAN,,30000,133982,True,2016-05-30T03:00:55Z,2026-03-26T17:22:31Z,,
28954,433,1323,Extreme IX Delhi: Extreme IX LAN,,200000,15169,True,2016-05-30T12:58:29Z,2026-03-26T17:22:30Z,,
30474,4224,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,200000,13335,True,2016-09-16T11:17:31Z,2026-03-26T17:22:31Z,,
31890,11085,1323,Extreme IX Delhi: Extreme IX LAN,,60000,133652,True,2016-12-07T09:57:46Z,2026-03-26T17:22:31Z,,
31897,10496,1323,Extreme IX Delhi: Extreme IX LAN,,10000,132934,True,2016-12-07T12:30:48Z,2026-08-05T00:57:27Z,,
31932,13708,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,10000,55705,True,2016-12-08T11:29:39Z,2026-03-25T02:22:39Z,,
31934,31628,1323,Extreme IX Delhi: Extreme IX LAN,,100000,135687,True,2016-12-08T11:41:51Z,2026-09-03T00:51:58Z,,
33519,694,1323,Extreme IX Delhi: Extreme IX LAN,,100000,8075,True,2017-03-08T22:16:11Z,2026-03-26T17:22:31Z,,
33681,1088,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,20000,40009,True,2017-03-16T10:49:56Z,2026-03-26T17:22:31Z,,
33738,16920,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,10000,55839,True,2017-03-20T05:55:26Z,2026-03-31T01:56:30Z,,
33926,11260,1323,Extreme IX Delhi: Extreme IX LAN,,30000,58965,True,2017-03-31T10:32:36Z,2026-03-04T15:43:32Z,,
34204,18480,1323,Extreme IX Delhi: Extreme IX LAN,,100000,7494,True,2017-04-14T16:30:24Z,2026-05-08T01:55:19Z,,
34490,34243,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,100000,135709,True,2017-05-03T09:08:31Z,2026-03-26T17:22:31Z,,
34527,2,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,400000,20940,True,2017-05-04T09:37:24Z,2026-03-26T17:22:31Z,,
34914,26647,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,10000,141814,True,2017-05-26T09:13:11Z,2026-03-25T02:22:39Z,,
35231,10681,1323,Extreme IX Delhi: Extreme IX LAN,Ip address None was claimed by other netixlan,10000,133296,True,2017-06-15T17:07:55Z,2026-03-25T02:22:39Z,,
